Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Toyota	Used	Diesel	1.0	Prado	2100000	Karachi	Cash	1997.0
Toyota	Used	Petrol	100000.0	Corolla XLI	1430000	Karachi	Cash	2013.0
Suzuki	New	CNG	65000.0	Cultus VXL	450000	Karachi	Cash	2006.0
Honda	Used	Petrol	1.0	Civic VTi	480000	Karachi	Cash	1997.0
Toyota	Used	Petrol	78000.0	Passo	770000	Karachi	Cash	2006.0
Honda	Used	Petrol	1.0	Civic Prosmetic	490000	Karachi	Cash	1997.0
Suzuki	Used	CNG	10000.0	Margalla	400000	Karachi	Cash	1990.0
KIA	Used	CNG	123456.0	Classic	120000	Karachi	Cash	2001.0
Honda	Used	Hybrid	19000.0	Other	425000	Karachi	Cash	1995.0
Honda	Used	CNG	99000.0	Civic EXi	685000	Karachi	Cash	2005.0
Other Brands	Used	Petrol	124000.0	Other	850000	Karachi	Cash	2010.0
Nissan	New	Petrol	47000.0	Dayz Highway Star	1175000	Karachi	Cash	2013.0
Suzuki	Used	CNG	127000.0	Mehran VXR	150000	Karachi	Cash	1991.0
Suzuki	Used	CNG	70.0	Cultus VXR	415000	Karachi	Cash	2004.0
Suzuki	Used	CNG	99999.0	Mehran VX	185000	Karachi	Cash	1997.0
Suzuki	New	CNG	73000.0	Mehran VXR	435000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	65000.0	Cultus VXR	840000	Karachi	Cash	2013.0
Suzuki	Used	CNG	174000.0	Alto	350000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	90000.0	Alto	340000	Karachi	Cash	2007.0
Suzuki	Used	CNG	28800.0	Mehran VXR	195000	Karachi	Cash	1995.0
Suzuki	Used	CNG	1.0	Bolan	290000	Karachi	Cash	1993.0
Suzuki	Used	CNG	1.0	FX	90000	Karachi	Cash	1988.0
Daihatsu	New	Petrol	153736.0	Cuore	535000	Karachi	Cash	2006.0
Toyota	Used	Petrol	55000.0	Corolla GLI	1890000	Karachi	Cash	2016.0
